ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-002004,Munich Factory C,2026-04-02,35,1,0.1,98.8
PR-002005,Munich Factory C,2026-04-04,47,1,0.7,94.8
PR-002006,Munich Factory C,2026-04-05,36,1,0.4,90.7
PR-002007,Munich Factory C,2026-04-06,32,1,3.9,85.1
PR-002008,Munich Factory C,2026-04-07,31,1,1.1,97.5
PR-002009,Munich Factory C,2026-04-08,48,1,1.0,98.9
PR-002010,Munich Factory C,2026-04-09,40,1,1.4,89.6
PR-002011,Munich Factory C,2026-04-13,36,1,0.7,94.8
PR-002012,Munich Factory C,2026-04-14,52,1,1.8,91.4
PR-002013,Munich Factory C,2026-04-15,39,1,0.3,94.8
PR-002014,Munich Factory C,2026-04-17,45,1,1.8,87.0
PR-002015,Munich Factory C,2026-04-18,50,1,0.1,99.0
PR-002016,Munich Factory C,2026-04-19,37,1,0.2,95.7
PR-002017,Munich Factory C,2026-04-20,39,1,0.2,99.0
PR-002018,Munich Factory C,2026-04-21,39,1,0.2,94.9
PR-002019,Munich Factory C,2026-04-23,43,1,0.4,94.7
PR-002020,Munich Factory C,2026-04-24,32,1,0.5,93.0
PR-002021,Munich Factory C,2026-04-26,41,1,0.5,95.2
PR-002022,Munich Factory C,2026-04-27,49,1,0.6,94.7
PR-002023,Munich Factory C,2026-04-28,39,1,0.4,95.5
PR-002024,Munich Factory C,2026-04-29,45,1,1.0,96.0
PR-002025,Munich Factory C,2026-05-01,36,1,0.5,98.5
PR-002026,Munich Factory C,2026-05-03,45,1,0.3,99.0
PR-002027,Munich Factory C,2026-05-04,37,1,0.1,99.0
PR-002028,Munich Factory C,2026-05-05,51,1,0.5,91.2
PR-002029,Munich Factory C,2026-05-06,43,1,0.7,83.0
PR-002030,Munich Factory C,2026-05-07,32,1,1.0,89.9
PR-002031,Munich Factory C,2026-05-08,39,1,0.2,96.1
PR-002032,Munich Factory C,2026-05-09,36,1,1.6,93.3
PR-002033,Munich Factory C,2026-05-10,36,1,0.7,99.0
PR-002034,Munich Factory C,2026-05-11,32,1,0.2,93.9
PR-002035,Munich Factory C,2026-05-12,52,1,0.6,93.3
PR-002036,Munich Factory C,2026-05-13,36,1,0.1,99.0
PR-002037,Munich Factory C,2026-05-14,42,1,0.1,91.6
PR-002038,Munich Factory C,2026-05-16,33,1,2.9,93.2
PR-002039,Munich Factory C,2026-05-17,42,1,0.2,94.6
PR-002040,Munich Factory C,2026-05-18,29,1,3.4,87.9
PR-002041,Munich Factory C,2026-05-19,43,1,0.3,95.2
PR-002042,Munich Factory C,2026-05-20,37,1,1.0,95.0
PR-002043,Munich Factory C,2026-05-22,44,1,0.1,93.2
PR-002044,Munich Factory C,2026-05-23,32,1,0.2,99.0
PR-002045,Munich Factory C,2026-05-25,49,1,0.2,93.6
PR-002046,Munich Factory C,2026-05-26,55,1,0.2,95.7
PR-002047,Munich Factory C,2026-05-27,39,1,1.1,84.6
PR-002048,Munich Factory C,2026-05-28,43,1,2.9,91.5
PR-002049,Munich Factory C,2026-05-29,48,1,0.1,95.9
PR-002050,Munich Factory C,2026-05-30,40,1,0.1,92.2
PR-002051,Munich Factory C,2026-05-31,34,1,0.1,91.4
PR-002052,Munich Factory C,2026-06-02,37,1,1.1,98.0
PR-002053,Munich Factory C,2026-06-04,39,1,0.9,93.1
PR-002054,Munich Factory C,2026-06-05,45,1,0.1,88.8
PR-002055,Munich Factory C,2026-06-06,42,1,0.2,99.0
PR-002056,Munich Factory C,2026-06-07,39,1,0.5,91.9
PR-002057,Munich Factory C,2026-06-12,50,1,0.3,97.7
PR-002058,Munich Factory C,2026-06-13,42,1,0.1,99.0
PR-002059,Munich Factory C,2026-06-14,37,1,2.0,90.1
PR-002060,Munich Factory C,2026-06-15,49,1,0.7,91.8
PR-002061,Munich Factory C,2026-06-16,56,1,0.6,95.3
PR-002062,Munich Factory C,2026-06-18,50,1,0.3,96.6
PR-002063,Munich Factory C,2026-06-19,43,1,0.1,92.8
PR-002064,Munich Factory C,2026-06-20,34,1,0.1,98.7
PR-002065,Munich Factory C,2026-06-21,35,1,0.7,96.0
PR-002066,Munich Factory C,2026-06-22,37,1,1.0,98.6
PR-002067,Munich Factory C,2026-06-23,49,1,0.1,99.0
PR-002068,Munich Factory C,2026-06-24,41,1,0.4,92.6
PR-002069,Munich Factory C,2026-06-25,40,1,0.3,92.6
PR-002070,Munich Factory C,2026-06-26,37,1,0.2,97.5
PR-002071,Munich Factory C,2026-06-27,45,1,0.3,97.6
PR-002072,Munich Factory C,2026-06-28,38,1,0.2,97.7
PR-002073,Munich Factory C,2026-06-29,46,1,0.1,96.0
PR-002074,Munich Factory C,2026-06-30,44,1,0.7,96.1
PR-002075,Munich Factory C,2026-07-01,33,1,0.3,99.0
PR-002076,Munich Factory C,2026-07-03,45,1,0.7,97.1
PR-002077,Munich Factory C,2026-07-04,34,1,0.1,97.0
PR-002078,Munich Factory C,2026-07-05,38,1,0.1,98.1
PR-002079,Munich Factory C,2026-07-06,36,1,1.2,94.9
PR-002080,Munich Factory C,2026-07-07,48,1,1.5,94.8
PR-002081,Munich Factory C,2026-07-08,46,1,0.6,88.6
PR-002082,Munich Factory C,2026-07-09,40,2,0.1,91.2
PR-002083,Munich Factory C,2026-07-10,33,1,0.1,94.6
PR-002084,Munich Factory C,2026-07-12,36,1,0.6,89.5
PR-002085,Munich Factory C,2026-07-14,37,1,0.1,98.8
PR-002086,Munich Factory C,2026-07-16,47,1,0.3,98.2
PR-002087,Munich Factory C,2026-07-17,44,1,0.7,89.3
PR-002088,Munich Factory C,2026-07-19,34,1,0.9,90.6
PR-002089,Munich Factory C,2026-07-20,44,1,0.5,95.1
PR-002090,Munich Factory C,2026-07-21,46,1,0.7,96.3
PR-002091,Munich Factory C,2026-07-22,39,1,0.4,88.1
PR-002092,Munich Factory C,2026-07-25,31,1,0.2,95.7
PR-002093,Munich Factory C,2026-07-26,39,1,1.1,91.5
PR-002094,Munich Factory C,2026-07-27,37,1,0.1,99.0
PR-002095,Munich Factory C,2026-07-29,50,1,1.6,92.5
PR-002096,Munich Factory C,2026-07-30,39,1,0.4,93.9
PR-002097,Munich Factory C,2026-07-31,48,1,0.1,99.0
PR-002098,Munich Factory C,2026-08-01,44,1,0.6,89.7
PR-002099,Munich Factory C,2026-08-02,36,1,1.0,99.0
PR-002100,Munich Factory C,2026-08-03,37,1,0.5,91.0
PR-002101,Oaxaca Factory Z,2026-03-27,43,1,0.1,94.2
PR-002102,Oaxaca Factory Z,2026-03-28,33,1,0.1,99.0
PR-002103,Oaxaca Factory Z,2026-03-30,35,1,0.4,99.0
PR-002104,Oaxaca Factory Z,2026-03-31,42,1,1.5,85.1
PR-002105,Oaxaca Factory Z,2026-04-01,40,1,0.5,96.2
PR-002106,Oaxaca Factory Z,2026-04-03,40,1,0.1,91.9
PR-002107,Oaxaca Factory Z,2026-04-04,37,1,0.5,90.0
PR-002108,Oaxaca Factory Z,2026-04-06,46,1,0.3,94.6
PR-002109,Oaxaca Factory Z,2026-04-07,33,1,0.8,98.5
PR-002110,Oaxaca Factory Z,2026-04-08,38,1,0.5,99.0
PR-002111,Oaxaca Factory Z,2026-04-09,31,1,2.1,91.8
PR-002112,Oaxaca Factory Z,2026-04-10,32,1,0.3,93.1
PR-002113,Oaxaca Factory Z,2026-04-11,48,1,0.1,99.0
PR-002114,Oaxaca Factory Z,2026-04-12,44,1,0.5,94.7
PR-002115,Oaxaca Factory Z,2026-04-14,27,1,0.1,97.7
PR-002116,Oaxaca Factory Z,2026-04-15,45,1,0.1,97.5
PR-002117,Oaxaca Factory Z,2026-04-16,36,1,0.6,92.3
PR-002118,Oaxaca Factory Z,2026-04-17,31,1,0.2,93.5
PR-002119,Oaxaca Factory Z,2026-04-18,37,1,1.2,96.0
PR-002120,Oaxaca Factory Z,2026-04-20,32,1,0.2,88.5
PR-002121,Oaxaca Factory Z,2026-04-21,48,1,0.9,90.5
PR-002122,Oaxaca Factory Z,2026-04-22,37,1,0.6,92.0
PR-002123,Oaxaca Factory Z,2026-04-23,47,1,0.1,87.4
PR-002124,Oaxaca Factory Z,2026-04-24,36,1,0.3,99.0
PR-002125,Oaxaca Factory Z,2026-04-25,40,1,0.8,95.4
PR-002126,Oaxaca Factory Z,2026-04-26,36,1,1.0,89.6
PR-002127,Oaxaca Factory Z,2026-04-27,35,1,0.7,92.7
PR-002128,Oaxaca Factory Z,2026-04-29,44,1,1.2,93.2
PR-002129,Oaxaca Factory Z,2026-04-30,36,1,0.1,99.0
PR-002130,Oaxaca Factory Z,2026-05-02,35,1,0.1,94.4
PR-002131,Oaxaca Factory Z,2026-05-04,48,1,2.0,93.2
PR-002132,Oaxaca Factory Z,2026-05-08,34,1,0.8,93.9
PR-002133,Oaxaca Factory Z,2026-05-09,41,1,0.5,93.7
PR-002134,Oaxaca Factory Z,2026-05-10,33,1,0.5,93.7
PR-002135,Oaxaca Factory Z,2026-05-11,32,1,0.1,89.7
PR-002136,Oaxaca Factory Z,2026-05-12,43,1,0.2,95.0
PR-002137,Oaxaca Factory Z,2026-05-14,37,1,0.1,90.9
PR-002138,Oaxaca Factory Z,2026-05-15,48,1,0.1,99.0
PR-002139,Oaxaca Factory Z,2026-05-17,35,1,0.1,98.1
PR-002140,Oaxaca Factory Z,2026-05-18,35,1,0.5,99.0
PR-002141,Oaxaca Factory Z,2026-05-19,39,1,0.8,92.4
PR-002142,Oaxaca Factory Z,2026-05-20,47,1,0.1,94.4
PR-002143,Oaxaca Factory Z,2026-05-22,31,1,0.3,88.9
PR-002144,Oaxaca Factory Z,2026-05-23,36,1,0.4,89.5
PR-002145,Oaxaca Factory Z,2026-05-24,45,1,0.1,94.2
PR-002146,Oaxaca Factory Z,2026-05-25,38,1,0.9,93.2
PR-002147,Oaxaca Factory Z,2026-05-26,36,1,0.8,91.3
PR-002148,Oaxaca Factory Z,2026-05-27,41,1,0.9,90.4
PR-002149,Oaxaca Factory Z,2026-05-28,37,1,0.6,89.5
PR-002150,Oaxaca Factory Z,2026-05-29,42,1,0.2,99.0
PR-002151,Oaxaca Factory Z,2026-05-30,43,1,0.2,97.8
PR-002152,Oaxaca Factory Z,2026-05-31,45,1,1.8,86.8
PR-002153,Oaxaca Factory Z,2026-06-01,37,1,2.6,84.6
PR-002154,Oaxaca Factory Z,2026-06-03,38,1,1.2,96.2
PR-002155,Oaxaca Factory Z,2026-06-04,40,1,0.6,94.0
PR-002156,Oaxaca Factory Z,2026-06-05,39,1,0.4,99.0
PR-002157,Oaxaca Factory Z,2026-06-06,43,1,2.6,91.9
PR-002158,Oaxaca Factory Z,2026-06-07,32,1,0.2,90.9
PR-002159,Oaxaca Factory Z,2026-06-08,39,1,0.1,95.0
PR-002160,Oaxaca Factory Z,2026-06-10,45,1,1.2,95.6
PR-002161,Oaxaca Factory Z,2026-06-11,39,1,3.0,87.3
PR-002162,Oaxaca Factory Z,2026-06-12,32,1,0.4,89.9
PR-002163,Oaxaca Factory Z,2026-06-13,38,1,1.5,89.9
PR-002164,Oaxaca Factory Z,2026-06-14,40,1,0.1,99.0
PR-002165,Oaxaca Factory Z,2026-06-15,41,1,0.1,91.0
PR-002166,Oaxaca Factory Z,2026-06-18,42,1,1.0,91.7
PR-002167,Oaxaca Factory Z,2026-06-19,34,1,0.1,97.0
PR-002168,Oaxaca Factory Z,2026-06-20,36,1,0.3,99.0
PR-002169,Oaxaca Factory Z,2026-06-21,42,1,0.1,95.9
PR-002170,Oaxaca Factory Z,2026-06-22,36,1,0.4,94.0
PR-002171,Oaxaca Factory Z,2026-06-24,34,1,0.1,96.4
PR-002172,Oaxaca Factory Z,2026-06-25,39,1,0.6,97.6
PR-002173,Oaxaca Factory Z,2026-06-26,39,1,1.9,99.0
PR-002174,Oaxaca Factory Z,2026-06-28,25,1,0.2,97.4
PR-002175,Oaxaca Factory Z,2026-06-29,41,1,1.1,99.0
PR-002176,Oaxaca Factory Z,2026-06-30,32,1,0.2,96.3
PR-002177,Oaxaca Factory Z,2026-07-03,43,1,0.1,98.7
PR-002178,Oaxaca Factory Z,2026-07-04,35,1,0.4,96.7
PR-002179,Oaxaca Factory Z,2026-07-05,36,1,0.5,98.3
PR-002180,Oaxaca Factory Z,2026-07-06,33,1,0.2,94.6
PR-002181,Oaxaca Factory Z,2026-07-07,48,1,1.7,88.0
PR-002182,Oaxaca Factory Z,2026-07-08,34,1,0.3,87.6
PR-002183,Oaxaca Factory Z,2026-07-09,40,1,0.8,92.1
PR-002184,Oaxaca Factory Z,2026-07-10,44,2,0.1,88.7
PR-002185,Oaxaca Factory Z,2026-07-11,51,1,0.8,95.3
PR-002186,Oaxaca Factory Z,2026-07-12,39,1,0.2,93.7
PR-002187,Oaxaca Factory Z,2026-07-13,39,1,0.8,92.2
PR-002188,Oaxaca Factory Z,2026-07-15,33,1,0.5,94.9
PR-002189,Oaxaca Factory Z,2026-07-16,45,1,1.8,92.8
PR-002190,Oaxaca Factory Z,2026-07-19,36,1,0.4,99.0
PR-002191,Oaxaca Factory Z,2026-07-20,36,1,0.1,97.5
PR-002192,Oaxaca Factory Z,2026-07-21,46,1,0.1,96.0
PR-002193,Oaxaca Factory Z,2026-07-22,44,1,0.7,98.5
PR-002194,Oaxaca Factory Z,2026-07-24,43,1,1.8,90.9
PR-002195,Oaxaca Factory Z,2026-07-25,30,1,0.3,95.8
PR-002196,Oaxaca Factory Z,2026-07-26,35,1,0.5,93.6
PR-002197,Oaxaca Factory Z,2026-07-28,48,1,0.9,92.8
PR-002198,Oaxaca Factory Z,2026-07-29,47,1,0.6,95.8
PR-002199,Oaxaca Factory Z,2026-07-30,38,1,0.4,99.0
PR-002200,Oaxaca Factory Z,2026-07-31,40,1,1.4,96.3
PR-002201,Oaxaca Factory Z,2026-08-02,38,1,0.1,94.0
PR-002202,Osaka Factory M,2026-03-27,32,1,0.6,97.1
PR-002203,Osaka Factory M,2026-03-28,36,1,2.4,93.9
PR-002204,Osaka Factory M,2026-03-30,31,1,2.3,92.5
PR-002205,Osaka Factory M,2026-04-01,34,1,0.7,97.8
PR-002206,Osaka Factory M,2026-04-02,42,1,1.8,88.7
PR-002207,Osaka Factory M,2026-04-03,26,1,0.2,95.0
PR-002208,Osaka Factory M,2026-04-04,25,1,0.1,93.2
PR-002209,Osaka Factory M,2026-04-05,34,1,0.1,99.0
PR-002210,Osaka Factory M,2026-04-06,29,1,0.2,94.6
PR-002211,Osaka Factory M,2026-04-07,32,1,1.7,93.1
PR-002212,Osaka Factory M,2026-04-09,35,1,0.1,99.0
PR-002213,Osaka Factory M,2026-04-10,28,1,0.1,99.0
PR-002214,Osaka Factory M,2026-04-11,39,1,0.2,95.8
PR-002215,Osaka Factory M,2026-04-12,29,1,0.1,95.7
PR-002216,Osaka Factory M,2026-04-13,28,1,0.2,93.3
PR-002217,Osaka Factory M,2026-04-14,41,1,0.7,92.5
PR-002218,Osaka Factory M,2026-04-15,39,1,0.6,99.0
PR-002219,Osaka Factory M,2026-04-18,33,1,2.0,95.5
PR-002220,Osaka Factory M,2026-04-19,33,1,0.6,93.7
PR-002221,Osaka Factory M,2026-04-20,33,1,1.6,94.5
PR-002222,Osaka Factory M,2026-04-22,36,1,1.4,94.0
PR-002223,Osaka Factory M,2026-04-24,31,1,0.2,97.5
PR-002224,Osaka Factory M,2026-04-26,27,1,4.0,84.2
PR-002225,Osaka Factory M,2026-04-28,29,1,0.2,99.0
PR-002226,Osaka Factory M,2026-04-29,30,1,0.7,98.7
PR-002227,Osaka Factory M,2026-05-02,30,1,1.1,87.7
PR-002228,Osaka Factory M,2026-05-04,29,1,0.2,94.8
PR-002229,Osaka Factory M,2026-05-05,26,1,0.4,91.3
PR-002230,Osaka Factory M,2026-05-06,40,1,0.3,95.0
PR-002231,Osaka Factory M,2026-05-07,35,1,0.3,98.5
PR-002232,Osaka Factory M,2026-05-08,35,1,0.3,91.3
PR-002233,Osaka Factory M,2026-05-09,34,1,0.2,89.1
PR-002234,Osaka Factory M,2026-05-10,37,1,0.3,97.4
PR-002235,Osaka Factory M,2026-05-11,28,1,0.2,99.0
PR-002236,Osaka Factory M,2026-05-12,38,1,0.1,93.9
PR-002237,Osaka Factory M,2026-05-13,31,1,0.4,99.0
PR-002238,Osaka Factory M,2026-05-15,34,1,0.2,91.8
PR-002239,Osaka Factory M,2026-05-19,31,1,0.1,99.0
PR-002240,Osaka Factory M,2026-05-20,34,1,0.3,93.1
PR-002241,Osaka Factory M,2026-05-21,34,1,1.6,99.0
PR-002242,Osaka Factory M,2026-05-22,32,1,0.5,96.9
PR-002243,Osaka Factory M,2026-05-23,34,1,0.2,92.9
PR-002244,Osaka Factory M,2026-05-24,34,1,0.3,98.5
PR-002245,Osaka Factory M,2026-05-26,30,1,1.2,92.6
PR-002246,Osaka Factory M,2026-05-27,40,1,1.0,90.6
PR-002247,Osaka Factory M,2026-05-28,40,1,0.3,95.1
PR-002248,Osaka Factory M,2026-05-29,37,1,0.1,97.5
PR-002249,Osaka Factory M,2026-05-30,27,1,0.1,93.8
PR-002250,Osaka Factory M,2026-05-31,37,1,0.5,99.0
PR-002251,Osaka Factory M,2026-06-01,32,1,0.8,95.6
PR-002252,Osaka Factory M,2026-06-02,33,1,0.2,91.1
PR-002253,Osaka Factory M,2026-06-03,43,1,0.1,99.0
PR-002254,Osaka Factory M,2026-06-05,27,1,0.4,88.5
PR-002255,Osaka Factory M,2026-06-06,33,1,0.5,99.0
PR-002256,Osaka Factory M,2026-06-07,26,1,0.2,99.0
PR-002257,Osaka Factory M,2026-06-08,34,1,0.1,99.0
PR-002258,Osaka Factory M,2026-06-09,29,1,0.3,97.8
PR-002259,Osaka Factory M,2026-06-10,29,1,0.9,93.5
PR-002260,Osaka Factory M,2026-06-13,36,1,0.2,99.0
PR-002261,Osaka Factory M,2026-06-14,32,1,0.2,95.0
PR-002262,Osaka Factory M,2026-06-15,34,1,1.9,85.5
PR-002263,Osaka Factory M,2026-06-16,36,1,0.5,93.4
PR-002264,Osaka Factory M,2026-06-18,34,1,0.2,97.1
PR-002265,Osaka Factory M,2026-06-20,32,1,0.3,95.2
PR-002266,Osaka Factory M,2026-06-22,28,1,1.0,90.2
PR-002267,Osaka Factory M,2026-06-23,29,1,0.3,98.5
PR-002268,Osaka Factory M,2026-06-24,28,1,0.5,98.7
PR-002269,Osaka Factory M,2026-06-25,33,1,0.5,95.0
PR-002270,Osaka Factory M,2026-06-26,36,1,1.3,99.0
PR-002271,Osaka Factory M,2026-06-27,30,1,0.5,93.6
PR-002272,Osaka Factory M,2026-06-28,31,1,1.7,95.0
PR-002273,Osaka Factory M,2026-06-29,29,1,1.3,99.0
PR-002274,Osaka Factory M,2026-07-01,42,1,0.1,96.0
PR-002275,Osaka Factory M,2026-07-02,23,1,0.5,93.2
PR-002276,Osaka Factory M,2026-07-03,33,1,0.7,89.5
PR-002277,Osaka Factory M,2026-07-04,35,1,0.3,99.0
PR-002278,Osaka Factory M,2026-07-05,32,1,0.2,94.3
PR-002279,Osaka Factory M,2026-07-06,40,1,2.0,92.5
PR-002280,Osaka Factory M,2026-07-07,30,1,2.7,85.8
PR-002281,Osaka Factory M,2026-07-08,30,1,1.0,92.6
PR-002282,Osaka Factory M,2026-07-10,24,1,0.1,99.0
PR-002283,Osaka Factory M,2026-07-11,36,1,0.7,96.7
PR-002284,Osaka Factory M,2026-07-12,32,1,0.1,91.0
PR-002285,Osaka Factory M,2026-07-13,43,1,1.5,90.9
PR-002286,Osaka Factory M,2026-07-14,31,1,0.6,98.2
PR-002287,Osaka Factory M,2026-07-15,37,1,0.1,88.8
PR-002288,Osaka Factory M,2026-07-16,34,1,0.3,98.9
PR-002289,Osaka Factory M,2026-07-17,31,1,0.4,95.2
PR-002290,Osaka Factory M,2026-07-18,33,1,0.4,97.6
PR-002291,Osaka Factory M,2026-07-19,20,1,0.5,95.8
PR-002292,Osaka Factory M,2026-07-21,26,1,0.1,93.9
PR-002293,Osaka Factory M,2026-07-23,28,1,0.4,95.5
PR-002294,Osaka Factory M,2026-07-26,28,1,0.5,94.6
PR-002295,Osaka Factory M,2026-07-28,35,1,0.5,93.6
PR-002296,Osaka Factory M,2026-07-29,42,1,0.1,96.4
PR-002297,Osaka Factory M,2026-07-30,35,1,0.8,92.5
PR-002298,Osaka Factory M,2026-07-31,40,1,0.1,99.0
PR-002299,Osaka Factory M,2026-08-02,36,1,0.4,99.0
PR-002300,Osaka Factory M,2026-08-03,36,1,0.9,94.3
PR-002301,Portland Factory A,2026-03-27,15,1,0.2,99.0
PR-002302,Portland Factory A,2026-03-28,15,1,0.3,91.8
PR-002303,Portland Factory A,2026-03-29,13,1,0.1,95.9
PR-002304,Portland Factory A,2026-03-30,13,1,0.3,96.0
PR-002305,Portland Factory A,2026-03-31,17,1,1.0,99.0
PR-002306,Portland Factory A,2026-04-01,17,1,0.3,99.0
PR-002307,Portland Factory A,2026-04-02,16,1,1.0,93.4
PR-002308,Portland Factory A,2026-04-03,14,1,0.2,95.2
PR-002309,Portland Factory A,2026-04-04,15,1,0.2,99.0
PR-002310,Portland Factory A,2026-04-07,15,1,0.1,99.0
PR-002311,Portland Factory A,2026-04-08,14,1,1.3,97.4
PR-002312,Portland Factory A,2026-04-09,17,1,0.3,94.9
PR-002313,Portland Factory A,2026-04-10,14,1,0.1,96.5
PR-002314,Portland Factory A,2026-04-12,13,1,0.1,96.4
PR-002315,Portland Factory A,2026-04-13,14,1,2.1,86.2
PR-002316,Portland Factory A,2026-04-14,16,1,0.9,93.8
PR-002317,Portland Factory A,2026-04-15,17,1,0.7,89.3
PR-002318,Portland Factory A,2026-04-16,16,1,0.6,91.7
PR-002319,Portland Factory A,2026-04-17,18,1,0.8,96.9
PR-002320,Portland Factory A,2026-04-18,16,1,0.1,96.9
PR-002321,Portland Factory A,2026-04-20,13,1,1.5,87.0
PR-002322,Portland Factory A,2026-04-22,14,1,3.6,89.8
PR-002323,Portland Factory A,2026-04-23,13,1,1.2,98.8
PR-002324,Portland Factory A,2026-04-24,15,1,0.6,99.0
PR-002325,Portland Factory A,2026-04-25,15,1,2.6,85.0
PR-002326,Portland Factory A,2026-04-26,14,1,1.1,87.7
PR-002327,Portland Factory A,2026-04-27,13,1,0.2,98.6
PR-002328,Portland Factory A,2026-04-28,14,1,0.1,99.0
PR-002329,Portland Factory A,2026-04-29,16,1,0.6,97.1
PR-002330,Portland Factory A,2026-04-30,13,1,1.0,99.0
PR-002331,Portland Factory A,2026-05-01,16,1,0.7,93.7
PR-002332,Portland Factory A,2026-05-06,16,1,0.4,98.7
PR-002333,Portland Factory A,2026-05-07,18,1,0.4,96.8
PR-002334,Portland Factory A,2026-05-08,16,1,0.2,91.5
PR-002335,Portland Factory A,2026-05-09,18,1,0.3,95.8
PR-002336,Portland Factory A,2026-05-12,17,1,0.3,91.3
PR-002337,Portland Factory A,2026-05-14,13,1,2.1,99.0
PR-002338,Portland Factory A,2026-05-15,15,1,0.1,98.0
PR-002339,Portland Factory A,2026-05-16,18,1,1.0,96.5
PR-002340,Portland Factory A,2026-05-17,17,1,0.3,93.9
PR-002341,Portland Factory A,2026-05-20,12,1,0.7,84.8
PR-002342,Portland Factory A,2026-05-21,16,1,1.1,90.3
PR-002343,Portland Factory A,2026-05-22,18,1,0.8,92.8
PR-002344,Portland Factory A,2026-05-23,13,1,0.7,99.0
PR-002345,Portland Factory A,2026-05-24,14,1,1.3,93.3
PR-002346,Portland Factory A,2026-05-25,10,1,0.3,91.4
PR-002347,Portland Factory A,2026-05-27,16,1,1.9,94.6
PR-002348,Portland Factory A,2026-05-28,18,1,0.3,94.5
PR-002349,Portland Factory A,2026-05-30,17,1,0.2,95.4
PR-002350,Portland Factory A,2026-06-01,18,1,0.7,97.0
PR-002351,Portland Factory A,2026-06-02,11,1,0.4,95.2
PR-002352,Portland Factory A,2026-06-03,12,1,1.8,88.3
PR-002353,Portland Factory A,2026-06-04,13,1,1.9,91.1
PR-002354,Portland Factory A,2026-06-05,13,1,0.1,99.0
PR-002355,Portland Factory A,2026-06-06,13,1,0.1,92.4
PR-002356,Portland Factory A,2026-06-07,19,1,0.2,98.1
PR-002357,Portland Factory A,2026-06-08,15,1,0.1,99.0
PR-002358,Portland Factory A,2026-06-09,14,1,1.5,93.2
PR-002359,Portland Factory A,2026-06-10,12,1,0.4,98.9
PR-002360,Portland Factory A,2026-06-11,20,1,0.3,90.0
PR-002361,Portland Factory A,2026-06-13,14,1,0.4,96.3
PR-002362,Portland Factory A,2026-06-16,16,1,0.3,96.8
PR-002363,Portland Factory A,2026-06-18,18,1,1.4,92.0
PR-002364,Portland Factory A,2026-06-21,14,1,0.8,92.0
PR-002365,Portland Factory A,2026-06-22,17,1,0.4,99.0
PR-002366,Portland Factory A,2026-06-23,11,1,0.4,92.3
PR-002367,Portland Factory A,2026-06-24,15,1,0.9,98.2
PR-002368,Portland Factory A,2026-06-26,19,1,1.1,94.8
PR-002369,Portland Factory A,2026-06-27,17,1,0.7,99.0
PR-002370,Portland Factory A,2026-06-28,18,1,2.0,90.6
PR-002371,Portland Factory A,2026-06-29,19,1,0.3,99.0
PR-002372,Portland Factory A,2026-06-30,15,1,0.1,98.1
PR-002373,Portland Factory A,2026-07-02,13,1,0.9,93.7
PR-002374,Portland Factory A,2026-07-04,15,1,0.1,99.0
PR-002375,Portland Factory A,2026-07-06,17,1,0.5,94.3
PR-002376,Portland Factory A,2026-07-07,13,1,0.2,96.2
PR-002377,Portland Factory A,2026-07-08,14,1,0.1,99.0
PR-002378,Portland Factory A,2026-07-09,12,1,0.7,94.7
PR-002379,Portland Factory A,2026-07-10,13,1,0.1,99.0
PR-002380,Portland Factory A,2026-07-11,13,1,1.5,93.7
PR-002381,Portland Factory A,2026-07-12,13,1,2.7,87.6
PR-002382,Portland Factory A,2026-07-13,14,1,0.1,99.0
PR-002383,Portland Factory A,2026-07-14,18,1,0.2,95.7
PR-002384,Portland Factory A,2026-07-15,16,1,0.5,99.0
PR-002385,Portland Factory A,2026-07-17,13,1,0.5,99.0
PR-002386,Portland Factory A,2026-07-18,11,1,1.0,99.0
PR-002387,Portland Factory A,2026-07-19,12,1,0.1,99.0
PR-002388,Portland Factory A,2026-07-21,14,1,0.2,93.8
PR-002389,Portland Factory A,2026-07-22,14,1,1.3,92.2
PR-002390,Portland Factory A,2026-07-25,16,1,0.1,96.3
PR-002391,Portland Factory A,2026-07-26,13,1,1.3,92.1
PR-002392,Portland Factory A,2026-07-27,13,1,0.6,90.4
PR-002393,Portland Factory A,2026-07-28,14,1,0.9,96.6
PR-002394,Portland Factory A,2026-07-30,11,1,0.5,95.6
PR-002395,Portland Factory A,2026-07-31,14,1,0.2,89.0
PR-002396,Portland Factory A,2026-08-01,16,1,0.5,91.3
PR-002397,Portland Factory A,2026-08-02,15,1,0.2,91.4
PR-002398,Portland Factory A,2026-08-03,16,1,0.1,96.2
PR-002399,Pune Factory K,2026-03-27,33,1,0.6,99.0
PR-002400,Pune Factory K,2026-03-28,22,1,3.5,90.0
PR-002401,Pune Factory K,2026-03-30,22,1,0.1,99.0
PR-002402,Pune Factory K,2026-03-31,23,1,0.5,97.8
PR-002403,Pune Factory K,2026-04-02,23,1,0.3,97.3
PR-002404,Pune Factory K,2026-04-03,28,1,0.5,91.1
PR-002405,Pune Factory K,2026-04-04,23,1,0.1,97.7
PR-002406,Pune Factory K,2026-04-05,23,1,0.1,97.7
PR-002407,Pune Factory K,2026-04-06,23,1,1.1,91.9
PR-002408,Pune Factory K,2026-04-07,24,1,0.1,97.0
PR-002409,Pune Factory K,2026-04-08,23,1,0.1,99.0
PR-002410,Pune Factory K,2026-04-09,20,1,0.4,99.0
